quote_date,us_10y,jp_10y,usdjpy,usdtwd,us_2y,us_5y,jp_2y,jp_5y,spread,jpytwd_synth,us_curve_slope,us_curve_curv,jp_curve_slope,jp_curve_curv,jpytwd_yahoo,dxy,vix,jpytwd_bot_spot_buy,jpytwd_bot_spot_sell,jpytwd_bot_spot_mid,basis
2024-01-25,4.14,0.75,147.59100341796875,31.29199981689453,4.28,4.01,0.067,0.332,3.3899999999999997,0.2120183418516201,-0.14000000000000057,-0.40000000000000036,0.683,-0.15300000000000002,0.2119999974966049,103.56999969482422,13.449999809265137,,,,
2024-01-26,4.15,0.721,147.72300720214844,31.315000534057617,4.34,4.04,0.052,0.3,3.4290000000000003,0.21198458606522452,-0.1899999999999995,-0.41000000000000014,0.6689999999999999,-0.17300000000000004,0.2120109945535659,103.47000122070312,13.260000228881836,,,,
2024-01-29,4.08,0.727,148.13999938964844,31.273099899291992,4.29,3.97,0.063,0.308,3.353,0.21110503596692506,-0.20999999999999996,-0.4299999999999997,0.6639999999999999,-0.17400000000000004,0.2109189927577972,103.61000061035156,13.600000381469728,,,,
2024-01-30,4.06,0.714,147.46800231933594,31.184999465942383,4.36,4.0,0.074,0.291,3.3459999999999996,0.21146960001812828,-0.3000000000000007,-0.41999999999999993,0.64,-0.20599999999999996,0.211459994316101,103.4000015258789,13.3100004196167,,,,
2024-01-31,3.99,0.737,147.36900329589844,31.159099578857425,4.27,3.91,0.094,0.312,3.253,0.21143591177239537,-0.27999999999999936,-0.4399999999999995,0.643,-0.20699999999999996,0.2114119976758957,103.2699966430664,14.350000381469728,,,,
2024-02-01,3.87,0.699,146.99600219726562,31.2450008392334,4.2,3.8,0.085,0.286,3.1710000000000003,0.21255680679875394,-0.33000000000000007,-0.47000000000000064,0.614,-0.21200000000000002,0.212675005197525,103.0500030517578,13.880000114440918,,,,
2024-02-02,4.03,0.667,146.4510040283203,31.233999252319336,4.36,3.99,0.1,0.282,3.3630000000000004,0.2132726877466773,-0.33000000000000007,-0.41000000000000014,0.5670000000000001,-0.20300000000000007,0.2132759988307953,103.91999816894533,13.850000381469728,,,,
2024-02-05,4.17,0.725,148.50100708007812,31.3257999420166,4.46,4.13,0.111,0.323,3.445,0.21094671718370492,-0.29000000000000004,-0.3700000000000001,0.614,-0.18999999999999995,0.2114879935979843,104.4499969482422,13.670000076293944,,,,
2024-02-06,4.09,0.725,148.63999938964844,31.34029960632324,4.39,4.03,0.106,0.317,3.3649999999999998,0.21084701113437865,-0.2999999999999998,-0.41999999999999904,0.619,-0.19699999999999995,0.2108329981565475,104.18000030517578,13.0600004196167,,,,
2024-02-07,4.09,0.714,147.8179931640625,31.20199966430664,4.41,4.06,0.101,0.317,3.376,0.2110839079629209,-0.3200000000000003,-0.3800000000000008,0.613,-0.18099999999999994,0.2110899984836578,104.04000091552734,12.829999923706056,,,,
2024-02-08,4.15,0.706,148.08599853515625,31.36680030822754,4.46,4.12,0.101,0.307,3.4440000000000004,0.21181476046691158,-0.3099999999999996,-0.3700000000000001,0.605,-0.19299999999999995,0.2118159979581833,104.1500015258789,12.789999961853027,,,,
2024-02-09,4.17,0.731,149.25900268554688,31.303300857543945,4.48,4.14,0.116,0.332,3.439,0.2097247086897166,-0.3100000000000005,-0.370000000000001,0.615,-0.18299999999999994,0.2097160071134567,104.08000183105467,12.93000030517578,,,,
2024-02-13,4.31,0.736,149.40499877929688,31.28840065002441,4.64,4.31,0.128,0.343,3.574,0.20942003885856636,-0.33000000000000007,-0.33000000000000007,0.608,-0.17799999999999994,0.2093469947576522,104.95999908447266,15.850000381469728,,,,
2024-02-14,4.27,0.764,150.7239990234375,31.468700408935547,4.56,4.25,0.143,0.369,3.5059999999999993,0.20878360853497643,-0.29000000000000004,-0.3299999999999992,0.621,-0.16900000000000004,0.2087790071964264,104.72000122070312,14.380000114440918,,,,
2024-02-15,4.24,0.736,150.54400634765625,31.34510040283203,4.56,4.22,0.137,0.34,3.5040000000000004,0.20821221092286965,-0.3199999999999994,-0.3600000000000003,0.599,-0.19299999999999995,0.2082269936800003,104.3000030517578,14.010000228881836,,,,
2024-02-16,4.3,0.737,149.9459991455078,31.262699127197266,4.64,4.29,0.143,0.354,3.5629999999999997,0.20849305286805217,-0.33999999999999986,-0.35999999999999943,0.594,-0.17200000000000004,0.2084939926862716,104.27999877929688,14.239999771118164,,,,
2024-02-20,4.27,0.742,150.27000427246094,31.402099609375,4.59,4.25,0.151,0.366,3.5279999999999996,0.20897117665903914,-0.3200000000000003,-0.35999999999999943,0.591,-0.16100000000000003,0.2089660018682479,104.08000183105467,15.420000076293944,,,,
2024-02-21,4.32,0.732,149.93899536132812,31.37779998779297,4.64,4.3,0.155,0.367,3.588,0.20927044303703432,-0.3199999999999994,-0.3600000000000003,0.577,-0.15300000000000002,0.2092649936676025,104.01000213623048,15.34000015258789,,,,
2024-02-22,4.33,0.727,150.35499572753906,31.426300048828125,4.69,4.33,0.158,0.366,3.603,0.20901400646358487,-0.3600000000000003,-0.3600000000000003,0.569,-0.15300000000000002,0.2090100049972534,103.95999908447266,14.539999961853027,,,,
2024-02-26,4.28,0.699,150.4980010986328,31.601999282836918,4.69,4.29,0.159,0.349,3.5810000000000004,0.20998285061690433,-0.41000000000000014,-0.39000000000000057,0.5399999999999999,-0.16000000000000003,0.2101490050554275,103.83000183105467,13.739999771118164,,,,
2024-02-27,4.31,0.704,150.5659942626953,31.5487003326416,4.7,4.32,0.173,0.355,3.606,0.20953403513942193,-0.39000000000000057,-0.3699999999999992,0.5309999999999999,-0.16700000000000004,0.2095550000667572,103.83000183105467,13.43000030517578,,,,
2024-02-28,4.27,0.709,150.4949951171875,31.576000213623047,4.64,4.26,0.166,0.354,3.5609999999999995,0.20981428777106798,-0.3700000000000001,-0.3899999999999997,0.5429999999999999,-0.16700000000000004,0.2098069936037063,103.9800033569336,13.84000015258789,,,,
2024-02-29,4.25,0.724,150.656005859375,31.647899627685547,4.64,4.26,0.19,0.372,3.526,0.21006729500864546,-0.3899999999999997,-0.3700000000000001,0.534,-0.16999999999999993,0.2100879997014999,104.16000366210938,13.399999618530272,,,,
2024-03-01,4.19,0.728,150.09500122070312,31.614900588989254,4.54,4.17,0.18,0.377,3.4620000000000006,0.21063260156480482,-0.34999999999999964,-0.39000000000000057,0.548,-0.15399999999999991,0.2106000036001205,103.86000061035156,13.109999656677246,,,,
2024-03-04,4.22,0.725,150.10499572753906,31.55929946899414,4.61,4.21,0.176,0.371,3.4949999999999997,0.21024816206836014,-0.39000000000000057,-0.41000000000000014,0.5489999999999999,-0.15899999999999992,0.2103359997272491,103.83000183105467,13.489999771118164,,,,
2024-03-05,4.13,0.714,150.46600341796875,31.509300231933597,4.54,4.13,0.175,0.361,3.416,0.20941142527994291,-0.41000000000000014,-0.41000000000000014,0.5389999999999999,-0.16700000000000004,0.2094109952449798,103.8000030517578,14.460000038146973,,,,
2024-03-06,4.11,0.725,150.0489959716797,31.54050064086914,4.55,4.12,0.186,0.376,3.3850000000000002,0.21020134414509584,-0.4399999999999995,-0.41999999999999993,0.5389999999999999,-0.15899999999999992,0.2101960033178329,103.37000274658205,14.5,,,,
2024-03-07,4.09,0.741,149.2689971923828,31.464000701904297,4.5,4.07,0.191,0.388,3.3489999999999998,0.210787245132708,-0.41000000000000014,-0.4499999999999993,0.55,-0.15600000000000003,0.2107750028371811,102.81999969482422,14.4399995803833,,,,
2024-03-08,4.09,0.746,147.8679962158203,31.434799194335938,4.48,4.06,0.202,0.388,3.344,0.21258690182326787,-0.39000000000000057,-0.45000000000000107,0.544,-0.17199999999999993,0.2125380039215088,102.73999786376952,14.739999771118164,,,,
2024-03-11,4.1,0.777,146.7740020751953,31.452999114990234,4.51,4.08,0.202,0.386,3.3229999999999995,0.21429543836296172,-0.41000000000000014,-0.4499999999999993,0.575,-0.20699999999999996,0.2135110050439834,102.87000274658205,15.220000267028809,,,,
2024-03-12,4.16,0.783,146.73199462890625,31.362199783325195,4.58,4.15,0.197,0.385,3.3770000000000002,0.21373797761450747,-0.41999999999999993,-0.4399999999999995,0.5860000000000001,-0.21000000000000008,0.2137279957532882,102.95999908447266,13.84000015258789,,,,
2024-03-13,4.19,0.773,147.61900329589844,31.398799896240234,4.61,4.19,0.197,0.38,3.4170000000000003,0.21270161154863076,-0.41999999999999993,-0.41999999999999993,0.5760000000000001,-0.21000000000000008,0.2126940041780471,102.79000091552734,13.75,,,,
2024-03-14,4.29,0.792,147.62100219726562,31.40660095214844,4.68,4.29,0.198,0.384,3.498,0.2127515765688941,-0.3899999999999997,-0.3899999999999997,0.5940000000000001,-0.22199999999999998,0.2127110064029693,103.36000061035156,14.399999618530272,,,,
2024-03-15,4.31,0.802,148.29600524902344,31.525999069213867,4.72,4.33,0.193,0.393,3.5079999999999996,0.21258832303860373,-0.41000000000000014,-0.3699999999999992,0.609,-0.20900000000000007,0.2125840038061142,103.43000030517578,14.40999984741211,,,,
2024-03-18,4.34,0.774,148.9550018310547,31.603700637817383,4.73,4.36,0.188,0.381,3.566,0.2121694488222854,-0.39000000000000057,-0.34999999999999964,0.5860000000000001,-0.19999999999999996,0.2120579928159713,103.58000183105467,14.329999923706056,,,,
2024-03-19,4.3,0.744,149.1439971923828,31.641000747680664,4.68,4.31,0.178,0.367,3.556,0.21215068218177444,-0.3799999999999999,-0.3600000000000003,0.5660000000000001,-0.18799999999999994,0.2121260017156601,103.80999755859376,13.81999969482422,,,,
2024-03-21,4.27,0.762,150.75999450683594,31.76219940185547,4.62,4.26,0.205,0.401,3.5079999999999996,0.21068055557945295,-0.35000000000000053,-0.3700000000000001,0.557,-0.16499999999999992,0.2105810046195984,104.0,12.920000076293944,,,,
2024-03-22,4.22,0.762,151.63299560546875,31.882999420166016,4.59,4.2,0.206,0.41,3.4579999999999997,0.21026425873113946,-0.3700000000000001,-0.40999999999999925,0.556,-0.14800000000000002,0.2102629989385604,104.43000030517578,13.0600004196167,,,,
2024-03-25,4.25,0.752,151.30499267578125,31.934999465942383,4.54,4.23,0.206,0.401,3.498,0.21106375210217423,-0.29000000000000004,-0.3299999999999992,0.546,-0.15599999999999992,0.2109040021896362,104.2300033569336,13.1899995803833,,,,
2024-03-26,4.24,0.757,151.3730010986328,31.733999252319336,4.56,4.22,0.207,0.396,3.483,0.20964107880534025,-0.3199999999999994,-0.3600000000000003,0.55,-0.17199999999999993,0.2096329927444458,104.29000091552734,13.239999771118164,,,,
2024-03-27,4.2,0.738,151.52999877929688,31.885299682617188,4.54,4.18,0.204,0.384,3.462,0.21042235820946623,-0.33999999999999986,-0.3800000000000008,0.534,-0.17399999999999993,0.2104199975728988,104.3499984741211,12.779999732971191,,,,
2024-03-28,4.2,0.73,151.28700256347656,31.979400634765625,4.59,4.21,0.196,0.368,3.47,0.21138234014087098,-0.3899999999999997,-0.3700000000000001,0.534,-0.18999999999999995,0.2113739997148513,104.5500030517578,13.010000228881836,,,,
2024-04-01,4.33,0.765,151.3979949951172,31.93400001525879,4.72,4.34,0.195,0.389,3.565,0.21092749620818102,-0.3899999999999997,-0.3700000000000001,0.5700000000000001,-0.18200000000000005,0.2110030055046081,105.0199966430664,13.649999618530272,,,,
2024-04-02,4.36,0.77,151.58099365234375,32.01499938964844,4.7,4.35,0.2,0.395,3.5900000000000003,0.21120721416483088,-0.33999999999999986,-0.3600000000000012,0.5700000000000001,-0.17999999999999994,0.2111990004777908,104.81999969482422,14.609999656677246,,,,
2024-04-03,4.36,0.77,151.5399932861328,32.03900146484375,4.68,4.34,0.191,0.386,3.5900000000000003,0.2114227457061369,-0.3199999999999994,-0.3600000000000003,0.579,-0.18900000000000006,0.2114129960536956,104.25,14.329999923706056,,,,
2024-04-04,4.31,0.78,151.58099365234375,31.968700408935547,4.65,4.3,0.196,0.399,3.5299999999999994,0.21090177362378865,-0.34000000000000075,-0.3600000000000003,0.5840000000000001,-0.17799999999999994,0.2109020054340362,104.12000274658205,16.350000381469727,,,,
2024-04-05,4.39,0.771,151.29200744628906,32.04800033569336,4.73,4.38,0.211,0.404,3.6189999999999998,0.21182877322234542,-0.34000000000000075,-0.3600000000000003,0.56,-0.17399999999999993,0.2118249982595443,104.3000030517578,16.030000686645508,,,,
2024-04-08,4.42,0.792,151.69000244140625,32.11119842529297,4.78,4.43,0.228,0.41,3.628,0.21168961637861833,-0.3600000000000003,-0.34000000000000075,0.5640000000000001,-0.20000000000000007,0.2117120027542114,104.13999938964844,15.1899995803833,,,,
2024-04-09,4.36,0.786,151.84300231933594,32.07279968261719,4.74,4.37,0.223,0.414,3.5740000000000003,0.21122342941537706,-0.3799999999999999,-0.3600000000000003,0.5630000000000001,-0.18100000000000005,0.2112209945917129,104.1500015258789,14.979999542236328,,,,
2024-04-10,4.55,0.801,151.77699279785156,31.96619987487793,4.97,4.61,0.233,0.431,3.7489999999999997,0.21061294788896634,-0.41999999999999993,-0.29999999999999893,0.5680000000000001,-0.17200000000000004,0.2106000036001205,105.25,15.800000190734863,,,,
2024-04-11,4.56,0.854,152.96400451660156,32.18299865722656,4.93,4.61,0.27,0.485,3.7059999999999995,0.21039589515802498,-0.3700000000000001,-0.2699999999999987,0.584,-0.15400000000000003,0.2104060053825378,105.27999877929688,14.90999984741211,,,,
2024-04-12,4.5,0.864,153.19200134277344,32.2244987487793,4.88,4.54,0.281,0.496,3.636,0.21035366380961137,-0.3799999999999999,-0.2999999999999998,0.583,-0.15300000000000002,0.2103649973869323,106.04000091552734,17.309999465942383,,,,
2024-04-15,4.63,0.864,153.2830047607422,32.25400161743164,4.93,4.65,0.275,0.486,3.766,0.21042125099111,-0.2999999999999998,-0.2599999999999989,0.589,-0.16700000000000004,0.2104610055685043,106.20999908447266,19.229999542236328,,,,
2024-04-16,4.67,0.87,154.20599365234375,32.38880157470703,4.97,4.69,0.281,0.49,3.8,0.21003594482667995,-0.2999999999999998,-0.2599999999999989,0.589,-0.17100000000000004,0.210099995136261,106.26000213623048,18.399999618530277,,,,
2024-04-17,4.59,0.889,154.697998046875,32.49789810180664,4.93,4.62,0.288,0.496,3.7009999999999996,0.21007316521290378,-0.33999999999999986,-0.27999999999999936,0.601,-0.18500000000000005,0.2100660055875778,105.9499969482422,18.209999084472656,,,,
2024-04-18,4.64,0.871,154.3419952392578,32.3380012512207,4.98,4.68,0.278,0.476,3.7689999999999997,0.20952172609334868,-0.34000000000000075,-0.2600000000000007,0.593,-0.19700000000000006,0.2095730006694793,106.1500015258789,18.0,,,,
2024-04-19,4.62,0.837,154.61000061035156,32.41590118408203,4.97,4.66,0.263,0.457,3.7830000000000004,0.20966238313248994,-0.34999999999999964,-0.2699999999999996,0.574,-0.18599999999999994,0.2096560001373291,106.1500015258789,18.709999084472656,,,,
2024-04-22,4.62,0.885,154.63999938964844,32.50400161743164,4.97,4.66,0.29,0.497,3.7350000000000003,0.2101914236014117,-0.34999999999999964,-0.2699999999999996,0.595,-0.18100000000000005,0.2102890014648437,106.08000183105467,16.940000534057617,,,,
2024-04-23,4.61,0.886,154.81300354003906,32.58300018310547,4.86,4.63,0.297,0.499,3.724,0.21046681763188307,-0.25,-0.21000000000000085,0.589,-0.18499999999999994,0.2104630023241043,105.69000244140624,15.6899995803833,,,,
2024-04-24,4.65,0.891,154.74400329589844,32.503501892089844,4.89,4.64,0.298,0.499,3.7590000000000003,0.21004692395050223,-0.23999999999999932,-0.2600000000000007,0.593,-0.19100000000000006,0.2100329995155334,105.86000061035156,15.970000267028809,,,,
2024-04-25,4.7,0.896,155.25900268554688,32.62730026245117,4.96,4.7,0.298,0.503,3.8040000000000003,0.21014755793925025,-0.2599999999999998,-0.2599999999999998,0.5980000000000001,-0.18800000000000006,0.2101439982652664,105.5999984741211,15.369999885559082,,,,
2024-04-26,4.67,0.925,155.5970001220703,32.53099822998047,4.96,4.68,0.298,0.514,3.745,0.20907214280775957,-0.29000000000000004,-0.27000000000000046,0.627,-0.19500000000000006,0.2090650051832199,105.94000244140624,15.029999732971191,,,,
2024-04-30,4.69,0.879,156.31399536132812,32.43399810791016,5.04,4.72,0.275,0.478,3.8110000000000004,0.2074926050795212,-0.34999999999999964,-0.2900000000000009,0.604,-0.19800000000000006,0.2074790000915527,106.22000122070312,15.649999618530272,,,,
2024-05-01,4.63,0.898,157.7220001220703,32.613800048828125,4.96,4.64,0.29,0.493,3.7319999999999998,0.20678028444723243,-0.33000000000000007,-0.3100000000000005,0.6080000000000001,-0.20200000000000007,0.2067539989948272,105.76000213623048,15.390000343322754,,,,
2024-05-02,4.58,0.908,155.70399475097656,32.47600173950195,4.87,4.57,0.29,0.494,3.672,0.20857526354055386,-0.29000000000000004,-0.3099999999999996,0.6180000000000001,-0.21000000000000008,0.2086289972066879,105.3000030517578,14.68000030517578,,,,
2024-05-07,4.47,0.881,154.23699951171875,32.26300048828125,4.82,4.48,0.282,0.479,3.5889999999999995,0.20917808690793382,-0.35000000000000053,-0.3299999999999992,0.599,-0.20500000000000007,0.2091670036315918,105.41000366210938,13.229999542236328,,,,
2024-05-08,4.48,0.887,154.7480010986328,32.363800048828125,4.84,4.5,0.288,0.489,3.5930000000000004,0.20913872760269248,-0.35999999999999943,-0.3200000000000003,0.599,-0.19700000000000006,0.2091329991817474,105.5500030517578,13.0,,,,
2024-05-09,4.45,0.916,155.41900634765625,32.33300018310547,4.8,4.47,0.313,0.523,3.5340000000000003,0.20803761999854695,-0.34999999999999964,-0.3100000000000005,0.603,-0.18299999999999994,0.2080460041761398,105.2300033569336,12.6899995803833,,,,
2024-05-10,4.5,0.917,155.38900756835938,32.33879852294922,4.87,4.52,0.319,0.526,3.583,0.2081150979017779,-0.3700000000000001,-0.33000000000000096,0.5980000000000001,-0.18399999999999994,0.2081049978733062,105.30999755859376,12.550000190734863,,,,
2024-05-13,4.48,0.946,155.8179931640625,32.42399978637695,4.85,4.5,0.335,0.55,3.5340000000000007,0.20808893201594095,-0.3699999999999992,-0.33000000000000007,0.611,-0.18099999999999983,0.2081480026245117,105.22000122070312,13.600000381469728,,,,
2024-05-14,4.45,0.969,156.23300170898438,32.37149810791016,4.81,4.46,0.346,0.571,3.4810000000000003,0.20720012899840867,-0.35999999999999943,-0.33999999999999986,0.623,-0.17300000000000004,0.2071930021047592,105.01000213623048,13.420000076293944,,,,
2024-05-15,4.36,0.962,156.4980010986328,32.31370162963867,4.73,4.35,0.341,0.56,3.3980000000000006,0.20647996397904772,-0.3700000000000001,-0.39000000000000146,0.621,-0.18299999999999983,0.2064609974622726,104.3499984741211,12.449999809265137,,,,
2024-05-16,4.38,0.934,154.28199768066406,32.03129959106445,4.78,4.4,0.326,0.539,3.4459999999999997,0.20761527639383742,-0.40000000000000036,-0.35999999999999943,0.6080000000000001,-0.18200000000000005,0.2075980007648468,104.45999908447266,12.420000076293944,,,,
2024-05-17,4.42,0.957,155.37899780273438,32.12379837036133,4.83,4.44,0.337,0.555,3.463,0.2067447906385969,-0.41000000000000014,-0.3699999999999992,0.6199999999999999,-0.18399999999999983,0.206737995147705,104.4499969482422,11.989999771118164,,,,
2024-05-20,4.44,0.987,155.75399780273438,32.16400146484375,4.82,4.46,0.349,0.585,3.4530000000000003,0.2065051422023858,-0.3799999999999999,-0.34000000000000075,0.638,-0.16600000000000004,0.2064300030469894,104.56999969482422,12.149999618530272,,,,
2024-05-21,4.41,0.992,156.3699951171875,32.2057991027832,4.82,4.43,0.349,0.585,3.418,0.2059589442248648,-0.41000000000000014,-0.370000000000001,0.643,-0.17100000000000004,0.205948993563652,104.66000366210938,11.859999656677246,,,,
2024-05-22,4.43,1.007,156.25100708007812,32.234798431396484,4.86,4.47,0.356,0.595,3.423,0.20630138028407238,-0.4300000000000006,-0.35000000000000053,0.6509999999999999,-0.17299999999999993,0.2063259929418563,104.94000244140624,12.289999961853027,,,,
2024-05-23,4.47,1.011,156.70399475097656,32.223899841308594,4.91,4.52,0.345,0.591,3.4589999999999996,0.20563547146654843,-0.4400000000000004,-0.34000000000000075,0.6659999999999999,-0.17399999999999993,0.2056349962949752,105.11000061035156,12.770000457763672,,,,
2024-05-24,4.46,1.016,156.97300720214844,32.22079849243164,4.93,4.53,0.345,0.596,3.444,0.20526330651828556,-0.46999999999999975,-0.3299999999999992,0.671,-0.16900000000000004,0.2052479982376098,104.72000122070312,11.93000030517578,,,,
2024-05-28,4.54,1.047,156.84500122070312,32.06999969482422,4.94,4.56,0.357,0.602,3.4930000000000003,0.2044693770616074,-0.40000000000000036,-0.3600000000000012,0.69,-0.19999999999999996,0.2044290006160736,104.61000061035156,12.920000076293944,,,,
2024-05-29,4.61,1.084,157.26199340820312,32.17380142211914,4.96,4.63,0.387,0.642,3.5260000000000002,0.2045872669221862,-0.34999999999999964,-0.3100000000000005,0.6970000000000001,-0.18700000000000006,0.204583004117012,105.0999984741211,14.279999732971191,,,,
2024-05-30,4.55,1.066,157.60800170898438,32.37699890136719,4.92,4.57,0.399,0.641,3.484,0.20542738027444676,-0.3700000000000001,-0.3299999999999992,0.667,-0.18300000000000005,0.2054270058870315,104.72000122070312,14.470000267028809,,,,
2024-05-31,4.51,1.08,156.9530029296875,32.35639953613281,4.89,4.52,0.399,0.647,3.4299999999999997,0.20615342766412678,-0.3799999999999999,-0.3600000000000003,0.681,-0.18500000000000005,0.2061419934034347,104.66999816894533,12.920000076293944,,,,
2024-06-03,4.41,1.071,157.17999267578125,32.46500015258789,4.82,4.42,0.401,0.64,3.3390000000000004,0.20654664502723438,-0.41000000000000014,-0.39000000000000057,0.6699999999999999,-0.19199999999999995,0.2064460068941116,104.13999938964844,13.109999656677246,,,,
2024-06-04,4.33,1.043,156.0760040283203,32.314300537109375,4.77,4.35,0.386,0.61,3.287,0.20704208016016273,-0.4399999999999995,-0.40000000000000036,0.6569999999999999,-0.20899999999999996,0.2070350050926208,104.11000061035156,13.15999984741211,,,,
2024-06-05,4.29,1.014,155.12399291992188,32.328800201416016,4.72,4.31,0.356,0.576,3.276,0.2084061890935517,-0.4299999999999997,-0.39000000000000057,0.658,-0.21800000000000008,0.2084600031375885,104.2699966430664,12.630000114440918,,,,
2024-06-06,4.28,0.972,155.9290008544922,32.25199890136719,4.72,4.29,0.336,0.548,3.3080000000000003,0.20683771924802938,-0.4399999999999995,-0.41999999999999993,0.6359999999999999,-0.21199999999999997,0.2068289965391159,104.0999984741211,12.579999923706056,,,,
2024-06-07,4.43,0.986,155.69700622558594,32.20890045166016,4.87,4.46,0.351,0.559,3.444,0.20686910578738682,-0.4400000000000004,-0.3799999999999999,0.635,-0.21899999999999986,0.2068759948015213,104.88999938964844,12.220000267028809,,,,
2024-06-10,4.47,1.045,156.83299255371094,32.404998779296875,4.87,4.48,0.383,0.608,3.425,0.2066210575443752,-0.40000000000000036,-0.379999999999999,0.6619999999999999,-0.21199999999999997,0.2065819948911667,105.1500015258789,12.739999771118164,,,,
2024-06-11,4.39,1.035,157.0399932861328,32.33399963378906,4.81,4.41,0.372,0.601,3.3549999999999995,0.20589659332750537,-0.41999999999999993,-0.379999999999999,0.6629999999999999,-0.20499999999999996,0.2059070020914077,105.2300033569336,12.850000381469728,,,,
2024-06-12,4.31,1.0,157.10499572753906,32.315799713134766,4.75,4.32,0.343,0.568,3.3099999999999996,0.20569555769683334,-0.4400000000000004,-0.41999999999999904,0.657,-0.20700000000000007,0.2056729942560196,104.6500015258789,12.039999961853027,,,,
2024-06-13,4.24,0.982,156.8000030517578,32.20100021362305,4.68,4.24,0.332,0.556,3.258,0.20536351777361816,-0.4399999999999995,-0.4399999999999995,0.6499999999999999,-0.20199999999999996,0.2053260058164596,105.1999969482422,11.9399995803833,,,,
2024-06-14,4.2,0.95,157.1280059814453,32.29899978637695,4.67,4.22,0.302,0.527,3.25,0.2055585163487089,-0.46999999999999975,-0.4300000000000006,0.6479999999999999,-0.19799999999999995,0.2055550068616867,105.5500030517578,12.65999984741211,,,,
2024-06-17,4.28,0.947,157.54600524902344,32.3489990234375,4.75,4.3,0.291,0.516,3.333,0.20533049360601302,-0.46999999999999975,-0.4300000000000006,0.6559999999999999,-0.20599999999999985,0.2052479982376098,105.31999969482422,12.75,,,,
2024-06-18,4.22,0.963,157.6999969482422,32.30099868774414,4.69,4.24,0.288,0.523,3.2569999999999997,0.20482561390502416,-0.47000000000000064,-0.4299999999999997,0.675,-0.20499999999999996,0.2048200070858001,105.26000213623048,12.300000190734863,,,,
2024-06-20,4.25,0.973,157.95799255371094,32.38079833984375,4.7,4.26,0.292,0.527,3.277,0.2049962639834968,-0.4500000000000002,-0.4300000000000006,0.681,-0.21099999999999997,0.2049899995326995,105.58999633789062,13.279999732971191,,,,
2024-06-21,4.25,0.999,158.93099975585938,32.340999603271484,4.7,4.26,0.313,0.557,3.251,0.20349082087793988,-0.4500000000000002,-0.4300000000000006,0.6859999999999999,-0.19799999999999984,0.2034900039434433,105.8000030517578,13.199999809265137,,,,
2024-06-24,4.25,1.01,159.86099243164062,32.362998962402344,4.71,4.27,0.309,0.558,3.24,0.20244462686068543,-0.45999999999999996,-0.4200000000000008,0.7010000000000001,-0.20299999999999985,0.2024790048599243,105.47000122070312,13.329999923706056,,,,
2024-06-25,4.23,1.02,159.68600463867188,32.32149887084961,4.65,4.25,0.306,0.565,3.2100000000000004,0.20240658499775732,-0.41999999999999993,-0.3800000000000008,0.714,-0.19600000000000017,0.2024060040712356,105.61000061035156,12.84000015258789,,,,
2024-06-26,4.32,1.044,159.68600463867188,32.4734992980957,4.71,4.32,0.312,0.573,3.2760000000000002,0.20335845568667607,-0.3899999999999997,-0.3899999999999997,0.732,-0.2100000000000002,0.2033620029687881,106.0500030517578,12.550000190734863,,,,
2024-06-27,4.29,1.092,160.62100219726562,32.582298278808594,4.7,4.29,0.372,0.617,3.198,0.202852041968913,-0.41000000000000014,-0.41000000000000014,0.7200000000000001,-0.2300000000000001,0.2028480023145675,105.91000366210938,12.239999771118164,,,,
2024-06-28,4.36,1.062,160.68699645996094,32.52199935913086,4.71,4.33,0.353,0.602,3.298,0.20239347349575051,-0.34999999999999964,-0.41000000000000014,0.7090000000000001,-0.21100000000000008,0.2023909986019134,105.87000274658205,12.4399995803833,,,,
2024-07-01,4.48,1.083,160.90699768066406,32.50400161743164,4.77,4.44,0.36,0.615,3.3970000000000002,0.20200489777293007,-0.28999999999999915,-0.3699999999999992,0.723,-0.21299999999999997,0.2021239995956421,105.9000015258789,12.220000267028809,,,,
2024-07-02,4.43,1.104,161.51199340820312,32.52170181274414,4.74,4.39,0.365,0.63,3.3259999999999996,0.20135781328974903,-0.3100000000000005,-0.39000000000000057,0.7390000000000001,-0.20900000000000007,0.2013570070266723,105.72000122070312,12.029999732971191,,,,
2024-07-03,4.36,1.1,161.50399780273438,32.57279968261719,4.71,4.33,0.35,0.613,3.2600000000000002,0.2016841695919041,-0.34999999999999964,-0.41000000000000014,0.7500000000000001,-0.2240000000000001,0.201674997806549,105.4000015258789,12.09000015258789,,,,
2024-07-05,4.28,1.072,161.35800170898438,32.50659942626953,4.6,4.22,0.346,0.598,3.208,0.2014563832099042,-0.3199999999999994,-0.4400000000000004,0.7260000000000001,-0.2220000000000001,0.2014539986848831,104.87999725341795,12.479999542236328,,,,
2024-07-08,4.28,1.092,160.63800048828125,32.393001556396484,4.62,4.23,0.362,0.616,3.188,0.20165217107990333,-0.33999999999999986,-0.4399999999999995,0.7300000000000001,-0.2220000000000001,0.2015769928693771,105.01000213623048,12.369999885559082,,,,
2024-07-09,4.3,1.079,160.85699462890625,32.47100067138672,4.62,4.24,0.353,0.61,3.221,0.20186253477069271,-0.3200000000000003,-0.4399999999999995,0.726,-0.21199999999999997,0.2018579989671707,105.12000274658205,12.510000228881836,,,,
